FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
A,2020/21,Crystal Palace,Burnley,13,16,3,4,15,14,7,4,0,0,0,0,0,3
H,2020/21,Leeds,Crystal Palace,17,8,7,3,7,8,5,3,0,2,0,0,2,0
D,2020/21,Wolves,Leicester,13,13,1,3,11,15,8,2,1,3,0,0,0,0
H,2020/21,Tottenham,West Brom,13,4,6,1,16,12,8,0,1,2,0,0,2,0
A,2020/21,Sheffield United,Chelsea,8,9,3,3,8,8,1,8,1,0,0,0,1,2
A,2020/21,Liverpool,Man City,8,8,3,5,13,8,6,1,2,1,0,0,1,4
D,2020/21,Burnley,Brighton,20,10,7,2,8,10,8,7,2,0,0,0,1,1
H,2020/21,Aston Villa,Arsenal,12,14,8,3,12,12,3,7,3,2,0,0,1,0
H,2020/21,Newcastle,Southampton,6,14,4,5,11,14,0,7,2,1,1,0,3,2
D,2020/21,Man United,Everton,14,6,5,3,14,10,5,1,2,1,0,0,3,3
D,2020/21,Fulham,West Ham,20,8,2,1,11,10,7,3,1,2,0,1,0,0
A,2020/21,Tottenham,Chelsea,7,18,2,2,20,14,2,7,2,3,0,0,0,1
A,2020/21,Aston Villa,West Ham,9,20,2,10,11,15,7,3,1,1,0,0,1,3
A,2020/21,Fulham,Leicester,8,9,1,5,17,10,5,2,3,1,0,0,0,2
A,2020/21,Leeds,Everton,16,10,7,6,12,12,7,1,2,3,0,0,1,2
A,2020/21,Burnley,Man City,2,17,0,6,8,5,1,3,2,1,0,0,0,2
A,2020/21,Liverpool,Brighton,11,13,1,4,12,6,6,3,1,0,0,0,0,1
H,2020/21,Man United,Southampton,24,3,14,1,11,6,5,3,2,3,0,2,9,0
H,2020/21,Wolves,Arsenal,11,9,7,3,11,8,9,6,3,2,0,2,2,1
A,2020/21,Newcastle,Crystal Palace,21,6,5,3,14,11,9,1,1,3,0,0,1,2
H,2020/21,Sheffield United,West Brom,14,8,6,4,11,9,9,2,2,1,0,0,2,1
A,2020/21,Leicester,Leeds,18,8,8,7,17,16,6,4,0,3,0,0,1,3
H,2020/21,Chelsea,Burnley,19,1,8,0,7,9,4,2,0,1,0,0,2,0
H,2020/21,Brighton,Tottenham,16,8,5,4,11,11,9,2,2,1,0,0,1,0
A,2020/21,West Ham,Liverpool,8,14,2,5,7,8,6,5,2,0,0,0,1,3
A,2020/21,Everton,Newcastle,11,13,3,3,13,6,7,12,3,4,0,0,0,2
H,2020/21,Man City,Sheffield United,10,4,5,1,7,10,10,0,0,3,0,0,1,0
H,2020/21,Crystal Palace,Wolves,11,6,2,4,7,10,1,6,1,2,0,0,1,0
D,2020/21,Arsenal,Man United,17,14,3,3,9,16,4,7,1,3,0,0,0,0
A,2020/21,Southampton,Aston Villa,20,8,5,4,12,11,7,1,1,0,0,0,0,1
D,2020/21,West Brom,Fulham,5,12,3,7,9,10,2,3,1,0,0,0,2,2
A,2020/21,Tottenham,Liverpool,3,14,2,7,9,11,1,2,1,2,0,0,1,3
D,2020/21,Chelsea,Wolves,14,4,5,0,14,7,13,1,1,1,0,0,0,0
A,2020/21,Man United,Sheffield United,16,5,4,3,10,12,7,2,1,1,0,0,1,2
D,2020/21,Everton,Leicester,8,19,2,6,12,10,5,11,1,1,0,0,1,1
H,2020/21,Burnley,Aston Villa,10,18,5,10,16,7,2,4,1,0,0,0,3,2
D,2020/21,Brighton,Fulham,16,10,5,3,10,14,10,0,2,1,0,0,0,0
A,2020/21,Crystal Palace,West Ham,6,17,3,7,9,8,3,4,0,0,0,0,2,3
A,2020/21,Newcastle,Leeds,22,9,5,2,10,15,9,5,1,3,0,0,1,2
A,2020/21,Southampton,Arsenal,13,9,5,5,11,6,4,5,1,2,0,0,1,3
A,2020/21,West Brom,Man City,4,18,1,7,8,8,3,8,2,0,0,0,0,5
H,2020/21,Aston Villa,Newcastle,14,7,5,1,9,18,5,4,0,3,0,0,2,0
A,2020/21,Liverpool,Burnley,27,6,6,4,11,8,12,0,2,1,0,0,0,1
H,2020/21,Man City,Aston Villa,28,11,9,4,10,9,16,2,0,2,0,0,2,0
A,2020/21,Fulham,Man United,12,15,5,5,6,10,2,8,3,1,0,0,1,2
H,2020/21,West Ham,West Brom,14,6,6,2,10,10,3,1,0,1,0,0,2,1
H,2020/21,Leicester,Chelsea,8,9,6,5,7,16,6,3,1,3,0,0,2,0
H,2020/21,Arsenal,Newcastle,20,4,6,1,9,8,7,2,0,0,0,0,3,0
D,2020/21,Liverpool,Man United,17,8,3,4,15,6,7,3,2,1,0,0,0,0
A,2020/21,Sheffield United,Tottenham,15,14,5,5,13,4,5,7,4,0,0,0,1,3
H,2020/21,Man City,Crystal Palace,13,2,6,0,9,8,11,1,0,0,0,0,4,0
A,2020/21,Fulham,Chelsea,10,21,3,6,11,10,1,12,2,3,1,0,0,1
A,2020/21,Wolves,West Brom,23,12,6,5,10,14,11,0,2,1,0,0,2,3
H,2020/21,West Ham,Burnley,15,10,4,2,12,9,7,4,2,1,0,0,1,0
A,2020/21,Leeds,Brighton,7,7,2,2,8,9,5,2,1,1,0,0,0,1
H,2020/21,Leicester,Southampton,16,8,5,3,10,11,2,5,2,2,0,0,2,0
D,2020/21,Arsenal,Crystal Palace,11,12,4,2,10,11,7,3,1,1,0,0,0,0
D,2020/21,Tottenham,Fulham,15,15,6,4,13,15,6,5,1,2,0,0,1,1
H,2020/21,Man City,Brighton,16,5,6,1,4,12,8,4,0,2,0,0,1,0
H,2020/21,Sheffield United,Newcastle,17,7,4,3,13,12,5,2,2,3,0,1,1,0
A,2020/21,Wolves,Everton,12,5,3,3,6,11,6,5,2,2,0,0,1,2
A,2020/21,Burnley,Man United,11,13,0,7,15,13,3,4,1,2,0,0,0,1
H,2020/21,Southampton,Liverpool,7,17,3,1,5,12,1,10,1,3,0,0,1,0
A,2020/21,Newcastle,Leicester,8,9,2,3,10,11,3,6,0,2,0,0,1,2
A,2020/21,Chelsea,Man City,9,18,2,6,11,10,5,3,3,1,0,0,1,3
H,2020/21,Tottenham,Leeds,20,18,7,5,15,13,3,5,2,1,1,0,3,0
D,2020/21,Brighton,Wolves,13,11,4,4,13,8,5,8,2,1,0,0,3,3
H,2020/21,Crystal Palace,Sheffield United,9,7,4,2,8,18,3,6,1,3,0,0,2,0
A,2020/21,West Brom,Arsenal,7,21,3,12,7,4,3,5,1,2,0,0,0,4
H,2020/21,Man United,Aston Villa,19,5,9,5,22,10,5,10,4,0,0,0,2,1
A,2020/21,Everton,West Ham,10,11,2,5,9,7,5,4,2,0,0,0,0,1
D,2020/21,Newcastle,Liverpool,8,11,2,4,9,13,5,12,2,3,0,0,0,0
D,2020/21,Southampton,West Ham,8,8,3,3,16,15,4,3,3,1,0,0,0,0
H,2020/21,Burnley,Sheffield United,5,7,3,3,13,17,3,5,1,2,0,0,1,0
H,2020/21,Man United,Wolves,11,9,3,5,11,7,2,2,1,1,0,0,1,0
A,2020/21,West Brom,Leeds,4,14,1,6,7,10,3,10,0,1,0,0,0,5
A,2020/21,Brighton,Arsenal,13,11,2,3,11,4,5,4,2,0,0,0,0,1
D,2020/21,Chelsea,Aston Villa,16,10,5,2,16,3,11,4,3,1,0,0,1,1
D,2020/21,Crystal Palace,Leicester,4,17,1,3,10,7,2,5,0,1,0,0,1,1
D,2020/21,West Ham,Brighton,11,13,4,4,6,8,5,4,0,0,0,0,2,2
D,2020/21,Liverpool,West Brom,17,5,2,3,8,5,8,3,0,1,0,0,1,1
H,2020/21,Leeds,Burnley,11,14,4,6,8,14,4,12,0,3,0,0,1,0
D,2020/21,Wolves,Tottenham,11,6,6,3,20,13,9,2,4,1,0,0,1,1
D,2020/21,Leicester,Man United,10,9,2,4,10,17,5,0,2,1,0,0,2,2
H,2020/21,Man City,Newcastle,11,7,6,2,5,12,7,3,2,2,0,0,2,0
H,2020/21,Aston Villa,Crystal Palace,21,13,10,6,18,16,4,4,1,4,1,0,3,0
A,2020/21,Sheffield United,Everton,10,7,2,3,11,10,6,3,2,4,0,0,0,1
D,2020/21,Fulham,Southampton,10,3,1,2,15,12,6,3,2,0,0,0,0,0
H,2020/21,Arsenal,Chelsea,15,19,7,3,13,10,7,9,2,1,0,0,3,1
H,2020/21,Burnley,Wolves,10,15,4,3,11,15,1,7,2,1,0,0,2,1
H,2020/21,Chelsea,West Ham,11,6,7,0,11,6,5,4,0,0,0,0,3,0
A,2020/21,Tottenham,Leicester,8,17,3,4,15,14,5,3,2,2,0,0,0,2
D,2020/21,Brighton,Sheffield United,21,5,5,3,9,11,14,2,1,5,0,1,1,1
H,2020/21,Man United,Leeds,26,17,14,3,6,6,11,13,1,0,0,0,6,2
A,2020/21,West Brom,Aston Villa,1,19,1,10,14,8,1,7,1,2,1,0,0,3
H,2020/21,Everton,Arsenal,9,13,2,2,9,9,4,3,1,3,0,0,2,1
D,2020/21,Newcastle,Fulham,12,11,5,4,7,17,2,9,1,2,0,1,1,1
A,2020/21,Southampton,Man City,9,11,3,5,9,11,6,6,2,2,0,0,0,1
A,2020/21,Crystal Palace,Liverpool,5,14,3,8,5,11,5,4,1,0,0,0,0,7
D,2020/21,Aston Villa,Burnley,27,6,7,4,17,19,11,1,1,1,0,0,0,0
A,2020/21,Sheffield United,Man United,12,14,6,8,17,8,6,3,3,2,0,0,2,3
A,2020/21,Leicester,Everton,14,11,2,6,12,9,4,6,2,3,0,0,0,2
D,2020/21,West Ham,Crystal Palace,9,8,2,2,8,12,5,3,0,1,0,1,1,1
H,2020/21,Liverpool,Tottenham,17,8,11,2,8,9,7,4,0,2,0,0,2,1
D,2020/21,Fulham,Brighton,9,9,4,4,15,11,1,8,1,0,0,0,0,0
D,2020/21,Arsenal,Southampton,9,13,4,3,13,13,2,7,1,3,1,0,1,1
H,2020/21,Leeds,Newcastle,25,10,10,4,10,13,7,4,3,1,0,0,5,2
D,2020/21,Man City,West Brom,26,5,7,1,5,8,13,2,2,3,0,0,1,1
H,2020/21,Wolves,Chelsea,12,13,4,3,12,12,5,6,2,2,0,0,2,1
D,2020/21,Crystal Palace,Tottenham,16,14,5,6,15,11,4,7,1,1,0,0,1,1
H,2020/21,Leicester,Brighton,15,12,6,4,9,11,9,5,2,1,0,0,3,0
H,2020/21,Southampton,Sheffield United,16,3,6,0,8,14,8,4,0,1,0,0,3,0
D,2020/21,Fulham,Liverpool,10,12,5,6,9,5,6,8,3,1,0,0,1,1
A,2020/21,Arsenal,Burnley,18,10,6,2,5,11,13,4,2,1,1,0,0,1
H,2020/21,Everton,Chelsea,9,10,4,3,10,11,6,6,2,3,0,0,1,0
D,2020/21,Man United,Man City,11,9,2,2,13,6,4,3,1,1,0,0,0,0
H,2020/21,Newcastle,West Brom,12,13,7,3,9,12,4,3,2,3,0,0,2,1
A,2020/21,Wolves,Aston Villa,16,13,7,2,23,15,5,8,2,5,0,0,0,1
A,2020/21,Leeds,West Ham,13,19,7,8,12,10,5,6,1,2,0,0,1,2
A,2020/21,Brighton,Southampton,12,10,4,3,12,12,4,3,3,3,0,0,1,2
H,2020/21,Liverpool,Wolves,11,9,6,3,8,14,4,6,1,1,0,0,4,0
A,2020/21,Sheffield United,Leicester,4,13,1,4,13,6,6,5,1,3,0,0,1,2
A,2020/21,West Brom,Crystal Palace,9,18,4,6,10,16,4,6,2,2,1,0,1,5
H,2020/21,Tottenham,Arsenal,6,11,3,2,16,12,3,9,1,2,0,0,2,0
A,2020/21,West Ham,Man United,19,15,6,6,9,10,5,4,0,0,0,0,1,3
D,2020/21,Burnley,Everton,8,13,3,6,6,9,8,4,0,0,0,0,1,1
H,2020/21,Man City,Fulham,16,6,6,1,7,6,9,3,0,0,0,0,2,0
H,2020/21,Chelsea,Leeds,23,8,11,3,12,9,8,4,0,2,0,0,3,1
A,2020/21,Leicester,Fulham,16,10,3,5,9,21,6,5,0,2,0,0,1,2
H,2020/21,West Ham,Aston Villa,6,16,2,6,20,7,3,7,1,1,0,0,2,1
A,2020/21,Southampton,Man United,10,15,5,6,12,12,5,9,1,0,0,0,2,3
A,2020/21,Arsenal,Wolves,13,11,2,5,13,13,8,4,3,4,0,0,1,2
D,2020/21,Chelsea,Tottenham,13,5,3,1,20,9,3,3,4,2,0,0,0,0
H,2020/21,Man City,Burnley,19,9,6,1,12,4,6,4,0,0,0,0,5,0
H,2020/21,West Brom,Sheffield United,17,21,6,5,10,9,14,9,2,3,0,0,1,0
D,2020/21,Brighton,Liverpool,11,6,3,2,9,13,4,3,2,1,0,0,1,1
A,2020/21,Everton,Leeds,15,23,8,7,8,14,4,2,1,2,0,0,0,1
A,2020/21,Crystal Palace,Newcastle,12,14,3,7,9,10,7,3,2,2,0,0,0,2
H,2020/21,Burnley,Crystal Palace,10,15,4,5,13,9,4,7,2,0,0,0,1,0
D,2020/21,Wolves,Southampton,20,7,9,2,14,13,7,4,2,0,0,0,1,1
D,2020/21,Leeds,Arsenal,25,9,4,2,9,8,5,3,3,0,0,1,0,0
A,2020/21,Sheffield United,West Ham,9,15,5,3,7,6,2,6,0,0,0,0,0,1
H,2020/21,Liverpool,Leicester,24,11,13,4,15,6,10,3,0,2,0,0,3,0
A,2020/21,Fulham,Everton,14,9,6,7,14,10,2,5,2,0,0,0,2,3
A,2020/21,Aston Villa,Brighton,15,7,4,3,5,18,12,3,2,1,0,1,1,2
H,2020/21,Tottenham,Man City,4,22,2,5,13,19,0,10,2,2,0,0,2,0
A,2020/21,Newcastle,Chelsea,8,14,1,3,11,12,7,4,2,0,0,0,0,2
H,2020/21,Man United,West Brom,17,7,7,2,12,17,8,2,1,1,0,0,1,0
A,2020/21,Arsenal,Aston Villa,13,15,2,6,11,13,3,8,0,0,0,0,0,3
D,2020/21,Man City,Liverpool,7,10,2,3,19,11,1,2,3,1,0,0,1,1
A,2020/21,West Brom,Tottenham,12,19,2,5,17,12,9,6,1,0,0,0,0,1
H,2020/21,Leicester,Wolves,10,7,3,2,12,8,6,3,2,3,0,0,1,0
H,2020/21,Crystal Palace,Leeds,10,9,6,3,9,1,3,6,0,2,0,0,4,1
H,2020/21,West Ham,Fulham,16,13,7,3,10,9,9,5,2,2,0,0,1,0
H,2020/21,Chelsea,Sheffield United,20,6,9,3,5,14,6,7,0,2,0,0,4,1
A,2020/21,Everton,Man United,7,13,1,5,12,19,5,2,4,2,0,0,1,3
D,2020/21,Brighton,Burnley,19,4,3,1,11,5,5,3,1,0,0,0,0,0
H,2020/21,Southampton,Newcastle,15,4,8,2,12,11,8,3,1,2,0,0,2,0
A,2020/21,Leeds,Leicester,11,10,4,8,9,5,10,3,1,1,0,0,1,4
H,2020/21,Fulham,West Brom,13,10,6,1,13,11,5,2,3,2,0,0,2,0
A,2020/21,Man United,Arsenal,8,7,2,2,12,12,6,3,3,3,0,0,0,1
H,2020/21,Tottenham,Brighton,9,6,3,2,14,13,4,5,2,1,0,0,2,1
A,2020/21,Aston Villa,Southampton,19,9,10,4,12,17,11,1,1,2,0,0,3,4
H,2020/21,Newcastle,Everton,11,15,4,4,9,10,5,4,2,4,0,0,2,1
A,2020/21,Burnley,Chelsea,5,14,0,9,10,15,3,4,1,0,0,0,0,3
H,2020/21,Liverpool,West Ham,9,4,5,3,13,14,1,2,0,1,0,0,2,1
A,2020/21,Sheffield United,Man City,5,16,1,8,14,6,2,5,0,0,0,0,0,1
H,2020/21,Wolves,Crystal Palace,15,11,5,2,13,4,7,6,0,2,0,1,2,0
D,2020/21,Brighton,West Brom,5,9,3,3,14,7,6,2,2,0,0,0,1,1
A,2020/21,Burnley,Tottenham,13,9,4,3,9,7,4,5,2,0,0,0,0,1
D,2020/21,Wolves,Newcastle,16,5,3,2,10,10,2,3,0,1,0,0,1,1
A,2020/21,Arsenal,Leicester,12,6,4,2,13,9,9,3,3,5,0,0,0,1
H,2020/21,Southampton,Everton,12,6,6,2,11,11,4,5,1,2,0,1,2,0
H,2020/21,Liverpool,Sheffield United,17,13,5,2,7,15,7,3,0,3,0,0,2,1
D,2020/21,West Ham,Man City,6,14,2,7,14,6,2,10,2,0,0,0,1,1
A,2020/21,Fulham,Crystal Palace,16,14,3,10,11,11,4,4,0,1,1,0,1,2
D,2020/21,Man United,Chelsea,14,6,4,1,8,6,9,6,3,1,0,0,0,0
A,2020/21,Aston Villa,Leeds,12,27,4,9,14,17,6,5,2,2,0,0,0,3
D,2020/21,West Brom,Burnley,13,9,6,4,15,17,8,2,2,2,0,0,0,0
A,2020/21,Leeds,Wolves,13,7,2,3,13,12,8,3,2,1,0,0,0,1
D,2020/21,Crystal Palace,Brighton,1,20,1,3,13,12,2,5,3,2,0,1,1,1
A,2020/21,Leicester,Aston Villa,11,10,5,4,18,18,2,7,4,3,0,0,0,1
D,2020/21,Sheffield United,Fulham,10,15,6,6,5,9,2,5,0,2,0,0,1,1
D,2020/21,Tottenham,West Ham,11,13,6,4,13,12,3,7,0,5,0,0,3,3
H,2020/21,Man City,Arsenal,13,11,5,3,15,10,6,6,4,1,0,0,1,0
D,2020/21,Everton,Liverpool,11,22,5,8,15,9,2,5,3,2,1,0,2,2
D,2020/21,Chelsea,Southampton,11,13,5,6,11,9,6,2,1,1,0,0,3,3
A,2020/21,Newcastle,Man United,7,28,4,14,9,12,0,7,1,1,0,0,1,4
A,2020/21,Leicester,West Ham,4,14,0,6,11,8,6,4,2,2,0,0,0,3
A,2020/21,Man United,Tottenham,5,22,2,8,14,10,2,4,2,1,1,0,1,6
H,2020/21,Southampton,West Brom,13,5,7,2,19,10,5,1,2,1,0,0,2,0
H,2020/21,Arsenal,Sheffield United,6,6,5,2,3,9,2,4,0,1,0,0,2,1
H,2020/21,Aston Villa,Liverpool,18,14,11,8,7,10,2,7,2,1,0,0,7,2
H,2020/21,Wolves,Fulham,14,10,5,2,15,8,6,2,1,1,0,0,1,0
H,2020/21,Everton,Brighton,11,11,6,3,13,14,3,10,0,1,0,0,4,2
H,2020/21,Chelsea,Crystal Palace,17,4,6,0,17,13,8,5,2,0,0,0,4,0
D,2020/21,Leeds,Man City,12,23,7,2,11,12,7,10,2,1,0,0,1,1
H,2020/21,Newcastle,Burnley,10,7,5,3,13,17,3,4,2,3,0,0,3,1
A,2020/21,Fulham,Aston Villa,16,12,3,5,18,14,5,3,6,3,0,0,0,3
H,2020/21,Liverpool,Arsenal,21,4,8,3,11,7,7,3,2,2,0,0,3,1
A,2020/21,Sheffield United,Leeds,14,17,4,9,18,4,5,7,2,1,0,0,0,1
A,2020/21,Man City,Leicester,16,7,5,7,13,8,3,4,1,3,0,0,2,5
H,2020/21,West Ham,Wolves,15,11,7,2,7,11,1,3,0,1,0,0,4,0
D,2020/21,Tottenham,Newcastle,23,6,12,1,15,9,10,4,1,4,0,0,1,1
D,2020/21,West Brom,Chelsea,9,22,3,10,8,16,3,9,1,3,0,0,3,3
A,2020/21,Burnley,Southampton,10,5,2,1,8,10,8,2,1,0,0,0,0,1
A,2020/21,Brighton,Man United,18,7,5,3,18,16,7,1,4,2,0,0,2,3
A,2020/21,Crystal Palace,Everton,8,10,1,5,16,15,7,6,3,1,0,0,1,2
H,2020/21,Aston Villa,Sheffield United,18,4,2,1,12,13,10,4,3,1,0,1,1,0
A,2020/21,Wolves,Man City,10,14,1,9,6,8,4,6,0,3,0,0,1,3
A,2020/21,Southampton,Tottenham,14,9,7,6,16,18,3,2,4,3,0,0,2,5
H,2020/21,Leicester,Burnley,14,16,6,5,11,13,15,4,1,2,0,0,4,2
A,2020/21,Chelsea,Liverpool,5,18,3,6,10,6,1,11,0,0,1,0,0,2
A,2020/21,Newcastle,Brighton,6,13,0,6,16,15,7,1,3,0,0,1,0,3
H,2020/21,Leeds,Fulham,10,14,7,6,13,18,5,3,1,2,0,0,4,3
H,2020/21,Everton,West Brom,17,6,7,4,9,11,11,1,1,0,0,1,5,2
H,2020/21,Arsenal,West Ham,7,14,3,3,11,13,7,5,0,1,0,0,2,1
A,2020/21,Man United,Crystal Palace,13,14,4,5,13,10,9,3,2,1,0,0,1,3
A,2020/21,Sheffield United,Wolves,9,11,2,4,13,7,12,5,2,1,0,0,0,2
A,2020/21,Brighton,Chelsea,13,10,3,5,8,13,4,3,1,0,0,0,1,3
A,2020/21,West Brom,Leicester,7,13,1,7,12,9,2,5,1,1,0,0,0,3
A,2020/21,Tottenham,Everton,9,15,5,4,15,7,5,3,1,0,0,0,0,1
H,2020/21,Crystal Palace,Southampton,5,9,3,5,14,11,7,3,2,1,0,0,1,0
A,2020/21,West Ham,Newcastle,15,15,3,2,13,7,8,7,2,2,0,0,0,2
A,2020/21,Fulham,Arsenal,5,13,2,6,12,12,2,3,2,2,0,0,0,3
H,2020/21,Liverpool,Leeds,22,6,6,3,9,6,9,0,1,0,0,0,4,3
